text,true_label,pred_label,confidence
im feeling rather rotten so im not very ambitious right now,sadness,sadness,0.8605
im updating my blog because i feel shitty,sadness,sadness,0.9388
i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,sadness,0.9472
i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,joy,joy,0.9435
i was feeling a little vain when i did this one,sadness,sadness,0.941
i cant walk into a shop anywhere where i do not feel uncomfortable,fear,fear,0.7423
i felt anger when at the end of a telephone call,anger,anger,0.6587
i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,joy,joy,0.6541
i like to have the same breathless feeling as a reader eager to see what will happen next,joy,joy,0.8604
i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,anger,anger,0.4929
i don t feel particularly agitated,fear,fear,0.4511
i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,sadness,joy,0.8494
i pay attention it deepens into a feeling of being invaded and helpless,fear,anger,0.4704
i just feel extremely comfortable with the group of people that i dont even need to hide myself,joy,joy,0.9134
i find myself in the odd position of feeling supportive of,love,joy,0.5014
i was feeling as heartbroken as im sure katniss was,sadness,sadness,0.9354
i feel a little mellow today,joy,joy,0.9173
i feel like my only role now would be to tear your sails with my pessimism and discontent,sadness,sadness,0.8999
i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,anger,sadness,0.6175
i feel like reds and purples are just so rich and kind of perfect,joy,joy,0.9199
im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,sadness,love,0.6712
i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,joy,joy,0.8426
i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,joy,joy,0.9336
i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,sadness,sadness,0.9052
i don t feel guilty like i m not going to be able to cook for him,sadness,sadness,0.9057
i hate it when i feel fearful for absolutely no reason,fear,fear,0.7726
i am feeling outraged it shows everywhere,anger,anger,0.8177
i stole a book from one of my all time favorite authors and now i feel like a rotten person,sadness,sadness,0.9093
i do feel insecure sometimes but who doesnt,fear,fear,0.7754
i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,anger,anger,0.7945
ive been missing him and feeling so restless at home thinking of him,fear,sadness,0.79
i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,anger,anger,0.683
i start to feel emotional,sadness,sadness,0.9286
i feel so cold a href http irish,anger,anger,0.7773
i feel like i m defective or something for not having baby fever,sadness,fear,0.5174
i feel more virtuous than when i eat veggies dipped in hummus,joy,joy,0.8876
i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,joy,joy,0.917
i spent the last two weeks of school feeling miserable,sadness,sadness,0.9463
im feeling very peaceful about our wedding again now after having,joy,joy,0.8678
i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,joy,joy,0.8691
i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,anger,anger,0.7891
i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,sadness,sadness,0.9342
i feel reassured that i am dealing with my diet in the right way and that all is good,joy,joy,0.9064
i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,sadness,sadness,0.9333
im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,joy,joy,0.9317
im feeling really out of place and irritated,anger,anger,0.8227
i also know that i feel nothing than a friendly affection to them too,joy,joy,0.8563
i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,joy,joy,0.926
im feeling insecure at the moment,fear,fear,0.7638
i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,fear,fear,0.7939
i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,sadness,sadness,0.8595
i feel a little nervous i go to the gym,fear,fear,0.8013
i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,joy,joy,0.9037
i can t stop the anxiety i feel when i m alone when i ve got no distractions,sadness,anger,0.4678
im trying to feel out my house style now that im living on my own and have creative carte blanche,joy,joy,0.8408
